Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Mon 24 Aug 2020 22:00,6,4,2,48,34,14,18,10,8,29,14
Mon 24 Aug 2020 23:00,1,0,1,27,17,10,8,2,6,20,6
Tue 25 Aug 2020 00:00,0,0,0,8,7,1,4,3,1,7,5
Tue 25 Aug 2020 01:00,0,0,0,4,2,2,2,1,1,3,1
Tue 25 Aug 2020 02:00,1,0,1,2,2,0,0,0,0,1,0
Tue 25 Aug 2020 03:00,0,0,0,5,0,5,2,2,0,1,0
Tue 25 Aug 2020 04:00,0,0,0,5,1,4,1,1,0,1,2
Tue 25 Aug 2020 05:00,3,3,0,12,1,11,6,4,2,5,10
Tue 25 Aug 2020 06:00,8,7,1,74,18,56,64,57,7,11,32
Tue 25 Aug 2020 07:00,8,7,1,137,30,107,83,74,9,18,85
Tue 25 Aug 2020 08:00,14,11,3,224,50,174,112,101,11,27,151
Tue 25 Aug 2020 09:00,12,6,6,119,27,92,49,43,6,15,56
Tue 25 Aug 2020 10:00,6,6,0,62,16,46,19,15,4,16,38
Tue 25 Aug 2020 11:00,2,2,0,76,26,50,34,30,4,10,25
Tue 25 Aug 2020 12:00,6,4,2,89,35,54,39,30,9,36,35
Tue 25 Aug 2020 13:00,6,3,3,98,39,59,44,32,12,32,23
Tue 25 Aug 2020 14:00,7,4,3,78,38,40,41,20,21,42,12
Tue 25 Aug 2020 15:00,4,3,1,61,28,33,30,15,15,30,13
Tue 25 Aug 2020 16:00,9,2,7,98,54,44,59,31,28,77,17
Tue 25 Aug 2020 17:00,16,7,9,180,111,69,62,26,36,126,39
Tue 25 Aug 2020 18:00,10,4,6,148,84,64,71,30,41,100,17
Tue 25 Aug 2020 19:00,10,5,5,122,56,66,38,24,14,56,26
Tue 25 Aug 2020 20:00,10,3,7,67,32,35,31,18,13,31,33
Tue 25 Aug 2020 21:00,5,1,4,49,26,23,8,6,2,24,12
Tue 25 Aug 2020 22:00,3,1,2,42,31,11,17,12,5,19,5
Tue 25 Aug 2020 23:00,0,0,0,21,14,7,3,2,1,21,8
Wed 26 Aug 2020 00:00,1,1,0,9,7,2,3,3,0,4,5
Wed 26 Aug 2020 01:00,0,0,0,5,3,2,1,1,0,0,1
Wed 26 Aug 2020 02:00,0,0,0,3,0,3,0,0,0,1,1
Wed 26 Aug 2020 03:00,0,0,0,3,3,0,0,0,0,0,0
Wed 26 Aug 2020 04:00,0,0,0,10,5,5,0,0,0,1,5
Wed 26 Aug 2020 05:00,3,2,1,22,2,20,14,13,1,4,16
Wed 26 Aug 2020 06:00,6,5,1,96,18,78,72,63,9,24,54
Wed 26 Aug 2020 07:00,14,11,3,186,51,135,119,104,15,31,138
Wed 26 Aug 2020 08:00,12,10,2,259,58,201,122,106,16,30,189
Wed 26 Aug 2020 09:00,19,13,6,127,38,89,71,63,8,29,87
Wed 26 Aug 2020 10:00,5,2,3,97,27,70,38,29,9,25,53
Wed 26 Aug 2020 11:00,8,3,5,102,27,75,47,34,13,32,58
Wed 26 Aug 2020 12:00,15,7,8,147,56,91,61,40,21,53,60
Wed 26 Aug 2020 13:00,12,9,3,144,51,93,57,37,20,70,47
Wed 26 Aug 2020 14:00,8,4,4,145,59,86,51,24,27,90,51
Wed 26 Aug 2020 15:00,13,10,3,116,55,61,71,39,32,91,58
Wed 26 Aug 2020 16:00,11,5,6,219,111,108,119,52,67,141,68
Wed 26 Aug 2020 17:00,30,15,15,312,164,148,145,64,81,213,65
Wed 26 Aug 2020 18:00,26,9,17,314,168,146,143,81,62,185,77
Wed 26 Aug 2020 19:00,10,2,8,251,131,120,98,48,50,119,66
Wed 26 Aug 2020 20:00,8,4,4,168,91,77,83,41,42,83,66
Wed 26 Aug 2020 21:00,6,3,3,97,53,44,35,17,18,48,45
Wed 26 Aug 2020 22:00,7,2,5,61,45,16,17,9,8,34,21
Wed 26 Aug 2020 23:00,3,1,2,48,33,15,9,3,6,27,13
Thu 27 Aug 2020 00:00,0,0,0,22,16,6,4,4,0,16,8
Thu 27 Aug 2020 01:00,0,0,0,9,8,1,6,4,2,8,1
Thu 27 Aug 2020 02:00,0,0,0,7,6,1,0,0,0,6,0
Thu 27 Aug 2020 03:00,0,0,0,5,2,3,1,1,0,1,0
Thu 27 Aug 2020 04:00,0,0,0,11,2,9,1,1,0,1,5
Thu 27 Aug 2020 05:00,1,1,0,17,3,14,15,13,2,3,8
Thu 27 Aug 2020 06:00,8,7,1,99,26,73,89,76,13,18,67
Thu 27 Aug 2020 07:00,22,18,4,160,44,116,102,89,13,20,104
Thu 27 Aug 2020 08:00,9,8,1,246,58,188,117,105,12,36,175
Thu 27 Aug 2020 09:00,11,10,1,149,36,113,67,61,6,27,87
Thu 27 Aug 2020 10:00,8,5,3,82,30,52,31,25,6,18,46
Thu 27 Aug 2020 11:00,7,1,6,84,18,66,34,24,10,29,32
Thu 27 Aug 2020 12:00,8,5,3,114,45,69,44,27,17,36,36
Thu 27 Aug 2020 13:00,4,1,3,109,44,65,39,22,17,43,49
Thu 27 Aug 2020 14:00,7,3,4,98,43,55,45,25,20,47,37
Thu 27 Aug 2020 15:00,13,5,8,113,62,51,54,22,32,65,24
Thu 27 Aug 2020 16:00,14,5,9,123,65,58,65,34,31,92,45
Thu 27 Aug 2020 17:00,19,10,9,214,130,84,94,46,48,147,36
Thu 27 Aug 2020 18:00,15,8,7,210,117,93,76,38,38,122,28
Thu 27 Aug 2020 19:00,9,2,7,152,78,74,64,30,34,85,31
Thu 27 Aug 2020 20:00,8,2,6,120,66,54,50,31,19,65,46
Thu 27 Aug 2020 21:00,5,1,4,80,57,23,28,17,11,47,15
Thu 27 Aug 2020 22:00,6,4,2,42,28,14,20,9,11,18,10
Thu 27 Aug 2020 23:00,3,2,1,31,24,7,10,3,7,23,6
Fri 28 Aug 2020 00:00,2,0,2,13,7,6,1,1,0,8,3
Fri 28 Aug 2020 01:00,0,0,0,5,5,0,4,2,2,6,1
Fri 28 Aug 2020 02:00,1,0,1,4,2,2,0,0,0,3,2
Fri 28 Aug 2020 03:00,0,0,0,7,4,3,2,2,0,1,0
Fri 28 Aug 2020 04:00,0,0,0,8,2,6,1,1,0,1,2
Fri 28 Aug 2020 05:00,2,1,1,21,5,16,8,8,0,2,16
Fri 28 Aug 2020 06:00,7,7,0,92,13,79,69,61,8,16,42
Fri 28 Aug 2020 07:00,9,9,0,126,33,93,87,76,11,16,80
Fri 28 Aug 2020 08:00,13,10,3,184,53,131,82,72,10,24,100
Fri 28 Aug 2020 09:00,6,4,2,88,13,75,44,40,4,14,33
Fri 28 Aug 2020 10:00,1,0,1,59,17,42,17,11,6,5,16
Fri 28 Aug 2020 11:00,6,4,2,51,11,40,23,18,5,15,21
Fri 28 Aug 2020 12:00,6,3,3,116,45,71,48,33,15,35,49
Fri 28 Aug 2020 13:00,6,4,2,117,39,78,47,24,23,58,40
Fri 28 Aug 2020 14:00,8,2,6,129,53,76,55,29,26,58,37
Fri 28 Aug 2020 15:00,15,6,9,119,51,68,48,28,20,68,36
Fri 28 Aug 2020 16:00,10,3,7,159,87,72,70,35,35,102,59
Fri 28 Aug 2020 17:00,12,6,6,231,134,97,92,48,44,147,62
Fri 28 Aug 2020 18:00,11,4,7,168,86,82,79,38,41,112,55
Fri 28 Aug 2020 19:00,12,6,6,170,78,92,69,37,32,82,58
Fri 28 Aug 2020 20:00,15,7,8,140,73,67,33,18,15,52,28
Fri 28 Aug 2020 21:00,9,4,5,103,64,39,39,16,23,42,37
Fri 28 Aug 2020 22:00,5,2,3,48,25,23,34,18,16,40,21
Fri 28 Aug 2020 23:00,3,2,1,57,41,16,28,8,20,48,21
Sat 29 Aug 2020 00:00,0,0,0,31,25,6,6,4,2,18,6
Sat 29 Aug 2020 01:00,3,3,0,23,13,10,3,2,1,9,9
Sat 29 Aug 2020 02:00,0,0,0,7,3,4,3,2,1,4,2
Sat 29 Aug 2020 03:00,0,0,0,5,4,1,3,2,1,0,2
Sat 29 Aug 2020 04:00,0,0,0,7,5,2,3,3,0,0,1
Sat 29 Aug 2020 05:00,1,1,0,8,2,6,3,3,0,3,5
Sat 29 Aug 2020 06:00,2,1,1,32,2,30,19,17,2,12,19
Sat 29 Aug 2020 07:00,2,1,1,52,12,40,44,37,7,7,35
Sat 29 Aug 2020 08:00,7,5,2,74,26,48,34,28,6,14,39
Sat 29 Aug 2020 09:00,7,5,2,91,41,50,44,36,8,32,53
Sat 29 Aug 2020 10:00,22,10,12,118,45,73,68,33,35,50,46
Sat 29 Aug 2020 11:00,22,15,7,107,40,67,47,32,15,61,54
Sat 29 Aug 2020 12:00,17,6,11,126,45,81,68,44,24,61,53
Sat 29 Aug 2020 13:00,23,12,11,152,61,91,67,38,29,64,55
Sat 29 Aug 2020 14:00,28,17,11,138,62,76,69,41,28,77,64
Sat 29 Aug 2020 15:00,16,11,5,132,52,80,86,49,37,79,73
Sat 29 Aug 2020 16:00,12,9,3,146,67,79,71,35,36,70,66
Sat 29 Aug 2020 17:00,12,2,10,126,72,54,62,41,21,62,60
Sat 29 Aug 2020 18:00,11,5,6,117,59,58,60,33,27,82,36
Sat 29 Aug 2020 19:00,16,8,8,129,71,58,57,33,24,77,45
Sat 29 Aug 2020 20:00,5,1,4,98,51,47,35,20,15,34,35
Sat 29 Aug 2020 21:00,5,2,3,95,56,39,28,17,11,34,20
Sat 29 Aug 2020 22:00,4,1,3,64,40,24,26,13,13,30,11
Sat 29 Aug 2020 23:00,2,2,0,39,31,8,26,11,15,33,24
Sun 30 Aug 2020 00:00,0,0,0,28,21,7,10,5,5,23,10
Sun 30 Aug 2020 01:00,1,0,1,19,14,5,6,3,3,13,3
Sun 30 Aug 2020 02:00,0,0,0,7,5,2,4,2,2,9,3
Sun 30 Aug 2020 03:00,1,0,1,9,3,6,1,1,0,4,0
Sun 30 Aug 2020 04:00,0,0,0,3,3,0,2,2,0,3,3
Sun 30 Aug 2020 05:00,1,1,0,12,4,8,2,0,2,2,2
Sun 30 Aug 2020 06:00,1,1,0,19,3,16,17,14,3,12,8
Sun 30 Aug 2020 07:00,1,0,1,37,14,23,18,15,3,11,23
Sun 30 Aug 2020 08:00,0,0,0,50,14,36,20,17,3,13,32
Sun 30 Aug 2020 09:00,2,1,1,72,35,37,49,26,23,30,39
Sun 30 Aug 2020 10:00,21,15,6,114,26,88,76,58,18,58,59
Sun 30 Aug 2020 11:00,14,7,7,147,56,91,101,59,42,70,65
Sun 30 Aug 2020 12:00,21,13,8,177,65,112,94,59,35,66,67
Sun 30 Aug 2020 13:00,21,10,11,136,63,73,135,65,70,104,85
Sun 30 Aug 2020 14:00,21,13,8,157,73,84,94,52,42,89,75
Sun 30 Aug 2020 15:00,9,4,5,142,66,76,100,63,37,64,89
Sun 30 Aug 2020 16:00,17,9,8,161,63,98,80,47,33,53,66
Sun 30 Aug 2020 17:00,9,5,4,123,66,57,84,46,38,68,57
Sun 30 Aug 2020 18:00,13,6,7,147,76,71,64,36,28,57,61
Sun 30 Aug 2020 19:00,9,6,3,118,65,53,72,44,28,54,49
Sun 30 Aug 2020 20:00,3,1,2,110,60,50,50,31,19,40,42
Sun 30 Aug 2020 21:00,11,3,8,79,49,30,14,7,7,48,10
Sun 30 Aug 2020 22:00,1,1,0,53,33,20,22,6,16,24,11
Sun 30 Aug 2020 23:00,1,1,0,25,17,8,9,3,6,24,10
Mon 31 Aug 2020 00:00,2,0,2,9,6,3,5,4,1,5,4
Mon 31 Aug 2020 01:00,0,0,0,7,3,4,0,0,0,8,0
Mon 31 Aug 2020 02:00,0,0,0,6,3,3,2,0,2,5,1
Mon 31 Aug 2020 03:00,0,0,0,4,3,1,2,1,1,1,1
Mon 31 Aug 2020 04:00,0,0,0,7,4,3,1,1,0,2,6
Mon 31 Aug 2020 05:00,0,0,0,23,3,20,7,7,0,5,16
Mon 31 Aug 2020 06:00,11,8,3,96,14,82,80,73,7,7,71
Mon 31 Aug 2020 07:00,7,5,2,197,55,142,104,92,12,22,106
Mon 31 Aug 2020 08:00,32,26,6,271,64,207,159,136,23,40,183
Mon 31 Aug 2020 09:00,11,8,3,138,36,102,70,62,8,41,90
Mon 31 Aug 2020 10:00,10,4,6,110,39,71,59,48,11,25,70
Mon 31 Aug 2020 11:00,9,6,3,107,40,67,58,44,14,43,62
Mon 31 Aug 2020 12:00,13,10,3,131,43,88,65,43,22,67,59
Mon 31 Aug 2020 13:00,8,7,1,139,67,72,76,45,31,76,53
Mon 31 Aug 2020 14:00,16,6,10,135,52,83,50,26,24,71,48
Mon 31 Aug 2020 15:00,9,5,4,160,82,78,65,28,37,94,45
Mon 31 Aug 2020 16:00,17,10,7,182,101,81,90,45,45,144,63
Mon 31 Aug 2020 17:00,28,15,13,266,151,115,166,82,84,205,68
Mon 31 Aug 2020 18:00,21,10,11,249,128,121,112,49,63,170,57
Mon 31 Aug 2020 19:00,15,5,10,170,77,93,70,32,38,96,39
Mon 31 Aug 2020 20:00,16,8,8,102,33,69,61,26,35,55,49
Mon 31 Aug 2020 21:00,11,6,5,71,45,26,23,13,10,42,30
Mon 31 Aug 2020 22:00,2,1,1,58,42,16,10,7,3,36,20
Mon 31 Aug 2020 23:00,2,0,2,25,17,8,7,3,4,11,6
Tue 1 Sep 2020 00:00,0,0,0,7,6,1,4,3,1,14,4
Tue 1 Sep 2020 01:00,2,1,1,4,4,0,2,2,0,4,1
Tue 1 Sep 2020 02:00,1,1,0,2,1,1,3,1,2,3,1
Tue 1 Sep 2020 03:00,0,0,0,4,2,2,2,2,0,1,0
Tue 1 Sep 2020 04:00,0,0,0,10,2,8,0,0,0,1,6
Tue 1 Sep 2020 05:00,2,2,0,25,3,22,6,6,0,6,17
Tue 1 Sep 2020 06:00,9,7,2,109,18,91,89,79,10,13,69
Tue 1 Sep 2020 07:00,15,12,3,218,62,156,122,107,15,32,127
Tue 1 Sep 2020 08:00,27,19,8,301,81,220,180,162,18,50,221
Tue 1 Sep 2020 09:00,15,11,4,159,35,124,86,77,9,38,102
Tue 1 Sep 2020 10:00,7,5,2,74,24,50,48,33,15,30,61
Tue 1 Sep 2020 11:00,11,6,5,101,35,66,38,30,8,33,44
Tue 1 Sep 2020 12:00,12,9,3,135,49,86,72,51,21,78,55
Tue 1 Sep 2020 13:00,14,8,6,136,59,77,71,42,29,72,49
Tue 1 Sep 2020 14:00,18,7,11,130,63,67,72,43,29,70,58
Tue 1 Sep 2020 15:00,14,6,8,147,53,94,58,26,32,91,55
Tue 1 Sep 2020 16:00,17,12,5,215,124,91,97,47,50,154,67
Tue 1 Sep 2020 17:00,27,13,14,339,207,132,144,65,79,225,82
Tue 1 Sep 2020 18:00,23,12,11,295,171,124,132,58,74,189,76
Tue 1 Sep 2020 19:00,12,3,9,186,93,93,89,48,41,116,64
Tue 1 Sep 2020 20:00,18,5,13,148,68,80,70,32,38,72,39
Tue 1 Sep 2020 21:00,6,3,3,75,48,27,27,20,7,61,22
Tue 1 Sep 2020 22:00,7,2,5,58,45,13,19,15,4,34,13
Tue 1 Sep 2020 23:00,1,1,0,45,32,13,11,6,5,21,8
Wed 2 Sep 2020 00:00,0,0,0,11,7,4,3,3,0,18,8
Wed 2 Sep 2020 01:00,0,0,0,11,7,4,1,1,0,7,2
Wed 2 Sep 2020 02:00,0,0,0,6,4,2,0,0,0,2,2
Wed 2 Sep 2020 03:00,0,0,0,4,2,2,0,0,0,2,0
Wed 2 Sep 2020 04:00,0,0,0,13,2,11,1,1,0,3,4
Wed 2 Sep 2020 05:00,1,1,0,23,3,20,10,8,2,5,12
Wed 2 Sep 2020 06:00,8,8,0,78,14,64,73,63,10,12,59
Wed 2 Sep 2020 07:00,10,8,2,174,46,128,81,74,7,18,84
Wed 2 Sep 2020 08:00,10,8,2,200,53,147,85,79,6,19,102
Wed 2 Sep 2020 09:00,4,4,0,87,17,70,35,33,2,13,54
Wed 2 Sep 2020 10:00,2,1,1,51,18,33,6,4,2,14,17
Wed 2 Sep 2020 11:00,2,2,0,68,19,49,36,29,7,21,30
Wed 2 Sep 2020 12:00,6,3,3,111,43,68,49,37,12,25,41
Wed 2 Sep 2020 13:00,10,7,3,124,58,66,51,33,18,54,40
Wed 2 Sep 2020 14:00,11,6,5,124,59,65,55,37,18,50,48
Wed 2 Sep 2020 15:00,7,4,3,122,55,67,62,29,33,76,42
Wed 2 Sep 2020 16:00,7,4,3,156,80,76,83,41,42,94,45
Wed 2 Sep 2020 17:00,12,6,6,244,144,100,113,45,68,125,46
Wed 2 Sep 2020 18:00,25,7,18,223,126,97,144,76,68,126,38
Wed 2 Sep 2020 19:00,19,9,10,174,77,97,197,110,87,85,38
Wed 2 Sep 2020 20:00,9,5,4,131,80,51,55,29,26,66,25
Wed 2 Sep 2020 21:00,11,8,3,83,49,34,40,16,24,44,22
Wed 2 Sep 2020 22:00,2,0,2,52,39,13,12,7,5,41,12
Wed 2 Sep 2020 23:00,6,3,3,35,26,9,6,2,4,18,10
Thu 3 Sep 2020 00:00,1,1,0,20,11,9,3,3,0,10,5
Thu 3 Sep 2020 01:00,0,0,0,3,3,0,1,1,0,3,0
Thu 3 Sep 2020 02:00,0,0,0,2,1,1,1,1,0,2,1
Thu 3 Sep 2020 03:00,0,0,0,3,2,1,0,0,0,1,3
Thu 3 Sep 2020 04:00,0,0,0,12,2,10,0,0,0,1,5
Thu 3 Sep 2020 05:00,1,1,0,22,1,21,7,5,2,5,15
Thu 3 Sep 2020 06:00,6,6,0,89,15,74,76,69,7,9,69
Thu 3 Sep 2020 07:00,19,17,2,225,54,171,127,115,12,24,147
Thu 3 Sep 2020 08:00,31,26,5,311,83,228,177,161,16,50,192
Thu 3 Sep 2020 09:00,7,4,3,165,41,124,101,92,9,21,125
Thu 3 Sep 2020 10:00,10,5,5,87,29,58,47,34,13,27,49
Thu 3 Sep 2020 11:00,6,3,3,106,36,70,56,45,11,35,45
Thu 3 Sep 2020 12:00,13,6,7,160,49,111,63,44,19,59,72
Thu 3 Sep 2020 13:00,17,7,10,142,57,85,84,50,34,84,65
Thu 3 Sep 2020 14:00,19,7,12,135,58,77,73,46,27,74,47
Thu 3 Sep 2020 15:00,16,6,10,155,70,85,66,33,33,92,61
Thu 3 Sep 2020 16:00,11,6,5,197,103,94,91,41,50,148,62
Thu 3 Sep 2020 17:00,21,7,14,339,183,156,138,54,84,177,67
Thu 3 Sep 2020 18:00,21,11,10,256,143,113,130,55,75,200,56
Thu 3 Sep 2020 19:00,16,7,9,196,92,104,73,42,31,121,50
Thu 3 Sep 2020 20:00,15,8,7,157,80,77,70,31,39,59,43
Thu 3 Sep 2020 21:00,3,3,0,105,68,37,31,19,12,37,17
Thu 3 Sep 2020 22:00,2,2,0,63,45,18,19,10,9,38,17
Thu 3 Sep 2020 23:00,0,0,0,47,34,13,11,4,7,37,14
Fri 4 Sep 2020 00:00,0,0,0,24,19,5,4,1,3,26,2
Fri 4 Sep 2020 01:00,0,0,0,9,7,2,3,3,0,4,3
Fri 4 Sep 2020 02:00,0,0,0,4,2,2,0,0,0,4,0
Fri 4 Sep 2020 03:00,0,0,0,6,3,3,4,2,2,2,1
Fri 4 Sep 2020 04:00,1,0,1,14,5,9,1,1,0,2,6
Fri 4 Sep 2020 05:00,2,2,0,28,2,26,8,7,1,5,13
Fri 4 Sep 2020 06:00,9,8,1,87,19,68,76,72,4,12,79
Fri 4 Sep 2020 07:00,14,14,0,208,56,152,112,105,7,29,118
Fri 4 Sep 2020 08:00,31,25,6,299,70,229,164,144,20,55,195
Fri 4 Sep 2020 09:00,10,6,4,143,40,103,73,57,16,30,88
Fri 4 Sep 2020 10:00,7,5,2,95,27,68,50,37,13,31,56
Fri 4 Sep 2020 11:00,12,5,7,105,26,79,49,35,14,29,51
Fri 4 Sep 2020 12:00,11,7,4,157,55,102,63,42,21,69,50
Fri 4 Sep 2020 13:00,15,11,4,162,72,90,71,43,28,78,45
Fri 4 Sep 2020 14:00,14,4,10,168,65,103,60,37,23,72,44
Fri 4 Sep 2020 15:00,20,10,10,152,72,80,73,35,38,94,25
Fri 4 Sep 2020 16:00,16,8,8,223,124,99,107,49,58,151,50
Fri 4 Sep 2020 17:00,22,9,13,262,146,116,126,59,67,173,57
Fri 4 Sep 2020 18:00,13,7,6,186,101,85,102,49,53,126,52
Fri 4 Sep 2020 19:00,12,6,6,213,106,107,59,36,23,70,18
Fri 4 Sep 2020 20:00,13,6,7,115,44,71,58,27,31,56,52
Fri 4 Sep 2020 21:00,8,5,3,88,47,41,29,17,12,46,31
Fri 4 Sep 2020 22:00,0,0,0,62,41,21,22,6,16,46,18
Fri 4 Sep 2020 23:00,5,1,4,71,56,15,22,8,14,48,12
Sat 5 Sep 2020 00:00,0,0,0,32,22,10,9,1,8,23,3
Sat 5 Sep 2020 01:00,0,0,0,16,11,5,9,3,6,14,4
Sat 5 Sep 2020 02:00,1,1,0,10,5,5,1,1,0,8,5
Sat 5 Sep 2020 03:00,0,0,0,3,3,0,0,0,0,6,5
Sat 5 Sep 2020 04:00,0,0,0,5,2,3,3,2,1,2,3
Sat 5 Sep 2020 05:00,3,2,1,14,5,9,6,4,2,2,8
Sat 5 Sep 2020 06:00,0,0,0,31,4,27,23,20,3,7,21
Sat 5 Sep 2020 07:00,2,0,2,58,16,42,34,32,2,12,35
Sat 5 Sep 2020 08:00,8,6,2,69,28,41,38,30,8,26,40
Sat 5 Sep 2020 09:00,12,10,2,80,26,54,64,50,14,35,62
Sat 5 Sep 2020 10:00,10,7,3,96,37,59,58,48,10,39,55
Sat 5 Sep 2020 11:00,21,10,11,114,26,88,79,49,30,52,55
Sat 5 Sep 2020 12:00,18,10,8,135,54,81,75,47,28,73,58
Sat 5 Sep 2020 13:00,19,13,6,137,62,75,84,46,38,79,61
Sat 5 Sep 2020 14:00,16,7,9,158,62,96,60,34,26,73,63
Sat 5 Sep 2020 15:00,19,4,15,120,51,69,59,34,25,84,76
Sat 5 Sep 2020 16:00,2,1,1,137,68,69,55,27,28,73,64
Sat 5 Sep 2020 17:00,18,14,4,112,56,56,57,33,24,55,69
Sat 5 Sep 2020 18:00,10,5,5,118,68,50,61,40,21,72,48
Sat 5 Sep 2020 19:00,10,6,4,98,52,46,36,19,17,51,32
Sat 5 Sep 2020 20:00,5,3,2,67,41,26,27,19,8,22,24
Sat 5 Sep 2020 21:00,3,0,3,50,26,24,22,14,8,26,21
Sat 5 Sep 2020 22:00,0,0,0,40,29,11,17,8,9,30,5
Sat 5 Sep 2020 23:00,5,2,3,38,22,16,15,3,12,31,12
Sun 6 Sep 2020 00:00,1,1,0,34,22,12,9,5,4,19,3
Sun 6 Sep 2020 01:00,1,0,1,18,13,5,4,2,2,14,7
Sun 6 Sep 2020 02:00,0,0,0,6,5,1,1,0,1,7,1
Sun 6 Sep 2020 03:00,0,0,0,3,2,1,0,0,0,3,1
Sun 6 Sep 2020 04:00,0,0,0,5,4,1,1,0,1,2,2
Sun 6 Sep 2020 05:00,0,0,0,10,2,8,3,2,1,2,3
Sun 6 Sep 2020 06:00,1,1,0,19,5,14,12,10,2,5,17
Sun 6 Sep 2020 07:00,1,1,0,40,10,30,27,21,6,12,24
Sun 6 Sep 2020 08:00,7,4,3,54,20,34,26,22,4,27,32
Sun 6 Sep 2020 09:00,5,2,3,73,25,48,39,35,4,20,40
Sun 6 Sep 2020 10:00,11,7,4,80,29,51,50,32,18,43,38
Sun 6 Sep 2020 11:00,17,16,1,89,23,66,63,50,13,54,41
Sun 6 Sep 2020 12:00,15,11,4,117,50,67,71,39,32,63,33
Sun 6 Sep 2020 13:00,20,14,6,128,55,73,95,51,44,77,68
Sun 6 Sep 2020 14:00,13,12,1,118,48,70,77,39,38,78,70
Sun 6 Sep 2020 15:00,11,5,6,122,51,71,88,57,31,69,80
Sun 6 Sep 2020 16:00,13,4,9,140,71,69,82,49,33,85,69
Sun 6 Sep 2020 17:00,14,6,8,149,76,73,79,41,38,84,70
Sun 6 Sep 2020 18:00,7,3,4,117,64,53,62,38,24,74,77
Sun 6 Sep 2020 19:00,7,3,4,107,56,51,70,39,31,63,29
Sun 6 Sep 2020 20:00,6,2,4,114,51,63,56,23,33,54,32
Sun 6 Sep 2020 21:00,5,4,1,77,39,38,32,17,15,35,20
Sun 6 Sep 2020 22:00,3,2,1,42,33,9,31,17,14,43,18
Sun 6 Sep 2020 23:00,1,1,0,25,16,9,6,4,2,25,4
Mon 7 Sep 2020 00:00,2,0,2,15,9,6,7,3,4,16,2
Mon 7 Sep 2020 01:00,0,0,0,3,1,2,0,0,0,7,3
Mon 7 Sep 2020 02:00,0,0,0,8,6,2,0,0,0,1,1
Mon 7 Sep 2020 03:00,0,0,0,2,1,1,1,1,0,4,1
Mon 7 Sep 2020 04:00,0,0,0,8,3,5,0,0,0,0,7
Mon 7 Sep 2020 05:00,2,2,0,26,1,25,11,9,2,4,18
Mon 7 Sep 2020 06:00,4,4,0,83,14,69,78,72,6,10,62
Mon 7 Sep 2020 07:00,15,10,5,182,48,134,105,89,16,24,116
Mon 7 Sep 2020 08:00,19,13,6,258,61,197,121,111,10,38,143
Mon 7 Sep 2020 09:00,6,2,4,127,31,96,81,72,9,19,67
Mon 7 Sep 2020 10:00,5,4,1,67,20,47,30,24,6,21,38
Mon 7 Sep 2020 11:00,6,5,1,83,30,53,46,34,12,27,41
Mon 7 Sep 2020 12:00,9,4,5,133,52,81,34,25,9,29,32
Mon 7 Sep 2020 13:00,6,3,3,118,54,64,45,29,16,62,30
Mon 7 Sep 2020 14:00,9,3,6,101,47,54,62,38,24,51,24
Mon 7 Sep 2020 15:00,18,7,11,128,59,69,44,18,26,70,40
Mon 7 Sep 2020 16:00,16,8,8,166,92,74,87,39,48,126,31
Mon 7 Sep 2020 17:00,24,13,11,250,149,101,123,53,70,183,68
Mon 7 Sep 2020 18:00,22,8,14,217,106,111,107,44,63,124,51
Mon 7 Sep 2020 19:00,18,10,8,140,63,77,76,39,37,94,41
Mon 7 Sep 2020 20:00,12,7,5,117,69,48,53,29,24,44,35
Mon 7 Sep 2020 21:00,8,2,6,54,34,20,37,14,23,30,20
Mon 7 Sep 2020 22:00,7,3,4,39,24,15,23,10,13,34,9
Mon 7 Sep 2020 23:00,1,1,0,25,18,7,9,4,5,16,7
Tue 8 Sep 2020 00:00,3,1,2,10,7,3,2,0,2,8,5
Tue 8 Sep 2020 01:00,1,0,1,5,1,4,0,0,0,3,2
Tue 8 Sep 2020 02:00,2,1,1,4,1,3,0,0,0,2,0
Tue 8 Sep 2020 03:00,0,0,0,7,5,2,1,1,0,4,0
Tue 8 Sep 2020 04:00,0,0,0,9,2,7,0,0,0,2,3
Tue 8 Sep 2020 05:00,1,1,0,21,2,19,14,10,4,5,16
Tue 8 Sep 2020 06:00,8,6,2,109,20,89,86,77,9,15,79
Tue 8 Sep 2020 07:00,14,9,5,245,68,177,138,117,21,21,154
Tue 8 Sep 2020 08:00,36,30,6,352,79,273,195,177,18,59,260
Tue 8 Sep 2020 09:00,14,13,1,152,39,113,97,85,12,27,86
Tue 8 Sep 2020 10:00,8,5,3,74,25,49,43,34,9,27,50
Tue 8 Sep 2020 11:00,8,5,3,84,26,58,53,40,13,40,68
Tue 8 Sep 2020 12:00,14,9,5,116,52,64,63,43,20,67,61
Tue 8 Sep 2020 13:00,7,5,2,135,51,84,60,41,19,75,64
Tue 8 Sep 2020 14:00,17,10,7,167,65,102,71,44,27,85,72
Tue 8 Sep 2020 15:00,16,9,7,172,84,88,61,33,28,98,60
Tue 8 Sep 2020 16:00,26,14,12,202,115,87,105,44,61,154,36
